date,min,max,mean
19.11.2017 00:00,256,288,265
20.11.2017 00:00,251,272,260
21.11.2017 00:00,253,326,281
22.11.2017 00:00,326,347,338
23.11.2017 00:00,307,328,315
24.11.2017 00:00,290,318,300
25.11.2017 00:00,265,303,283
26.11.2017 00:00,267,283,270
27.11.2017 00:00,258,280,268
28.11.2017 00:00,255,278,264
29.11.2017 00:00,257,274,266
30.11.2017 00:00,265,290,274
01.12.2017 00:00,271,287,281
02.12.2017 00:00,260,283,267
03.12.2017 00:00,236,260,242
04.12.2017 00:00,227,237,231
05.12.2017 00:00,233,252,241
06.12.2017 00:00,250,268,258
07.12.2017 00:00,239,254,245
08.12.2017 00:00,236,249,240
09.12.2017 00:00,239,249,243
10.12.2017 00:00,228,247,234
11.12.2017 00:00,226,251,233
12.12.2017 00:00,251,316,272
13.12.2017 00:00,311,342,326
14.12.2017 00:00,293,312,306
15.12.2017 00:00,288,312,299
16.12.2017 00:00,295,311,301
17.12.2017 00:00,270,299,281
18.12.2017 00:00,265,279,273
19.12.2017 00:00,261,272,265
20.12.2017 00:00,256,272,262
21.12.2017 00:00,253,271,259
22.12.2017 00:00,263,326,296
23.12.2017 00:00,308,335,320
24.12.2017 00:00,320,336,326
25.12.2017 00:00,299,331,308
26.12.2017 00:00,277,310,284
27.12.2017 00:00,262,290,273
28.12.2017 00:00,261,278,270
29.12.2017 00:00,259,274,267
30.12.2017 00:00,254,274,264
31.12.2017 00:00,273,415,337
01.01.2018 00:00,375,415,394
02.01.2018 00:00,362,378,370
03.01.2018 00:00,347,389,359
04.01.2018 00:00,389,424,414
05.01.2018 00:00,407,652,582
06.01.2018 00:00,523,603,558
07.01.2018 00:00,498,523,514
08.01.2018 00:00,466,498,481
09.01.2018 00:00,440,466,454
10.01.2018 00:00,425,452,441
11.01.2018 00:00,385,425,405
12.01.2018 00:00,357,385,372
13.01.2018 00:00,336,357,346
14.01.2018 00:00,312,336,322
15.01.2018 00:00,294,313,303
16.01.2018 00:00,284,303,294
17.01.2018 00:00,301,351,321
18.01.2018 00:00,339,363,349
19.01.2018 00:00,363,452,421
20.01.2018 00:00,411,447,431
21.01.2018 00:00,403,423,412
22.01.2018 00:00,400,413,407
23.01.2018 00:00,394,463,424
24.01.2018 00:00,443,463,452
25.01.2018 00:00,444,464,454
26.01.2018 00:00,440,458,451
27.01.2018 00:00,405,440,430
28.01.2018 00:00,381,405,389
29.01.2018 00:00,369,386,374
30.01.2018 00:00,372,381,377
31.01.2018 00:00,367,385,379
01.02.2018 00:00,356,367,359
02.02.2018 00:00,351,365,359
03.02.2018 00:00,345,356,350
04.02.2018 00:00,316,345,328
05.02.2018 00:00,300,316,306
06.02.2018 00:00,292,311,303
07.02.2018 00:00,287,304,295
08.02.2018 00:00,283,299,290
09.02.2018 00:00,276,292,282
10.02.2018 00:00,270,283,275
11.02.2018 00:00,253,274,259
12.02.2018 00:00,243,262,250
13.02.2018 00:00,244,260,252
14.02.2018 00:00,247,263,254
15.02.2018 00:00,238,261,246
16.02.2018 00:00,246,264,253
17.02.2018 00:00,262,295,275
18.02.2018 00:00,292,303,297
19.02.2018 00:00,281,299,286
20.02.2018 00:00,271,287,280
21.02.2018 00:00,270,286,275
22.02.2018 00:00,255,273,265
23.02.2018 00:00,240,255,248
24.02.2018 00:00,229,254,237
25.02.2018 00:00,221,236,228
26.02.2018 00:00,218,232,222
27.02.2018 00:00,218,233,224
28.02.2018 00:00,219,233,223
01.03.2018 00:00,214,228,218
02.03.2018 00:00,207,221,214
03.03.2018 00:00,214,232,220
04.03.2018 00:00,211,233,217
05.03.2018 00:00,211,216,213
06.03.2018 00:00,211,234,219
07.03.2018 00:00,230,242,234
08.03.2018 00:00,232,250,242
09.03.2018 00:00,234,248,241
10.03.2018 00:00,237,247,243
11.03.2018 00:00,237,259,246
12.03.2018 00:00,229,309,256
13.03.2018 00:00,307,329,318
14.03.2018 00:00,296,318,307
15.03.2018 00:00,283,306,297
16.03.2018 00:00,276,291,284
17.03.2018 00:00,275,298,287
18.03.2018 00:00,249,284,261
19.03.2018 00:00,242,269,259
20.03.2018 00:00,245,265,253
21.03.2018 00:00,234,247,240
22.03.2018 00:00,221,234,227
23.03.2018 00:00,220,235,226
24.03.2018 00:00,213,236,219
25.03.2018 00:00,209,222,214
26.03.2018 00:00,209,215,212
27.03.2018 00:00,211,220,216
28.03.2018 00:00,210,221,214
29.03.2018 00:00,221,260,237
30.03.2018 00:00,258,281,268
31.03.2018 00:00,266,280,275
01.04.2018 00:00,268,290,276
02.04.2018 00:00,281,291,285
03.04.2018 00:00,266,282,274
04.04.2018 00:00,261,293,271
05.04.2018 00:00,292,321,308
06.04.2018 00:00,301,319,309
07.04.2018 00:00,277,309,297
08.04.2018 00:00,283,302,291
09.04.2018 00:00,300,329,312
10.04.2018 00:00,318,330,324
11.04.2018 00:00,319,332,323
12.04.2018 00:00,319,329,324
13.04.2018 00:00,328,353,341
14.04.2018 00:00,326,347,338
15.04.2018 00:00,309,327,315
16.04.2018 00:00,313,334,320
17.04.2018 00:00,332,351,342
18.04.2018 00:00,336,346,341
19.04.2018 00:00,330,343,335
20.04.2018 00:00,329,345,336
21.04.2018 00:00,341,355,347
22.04.2018 00:00,352,365,359
23.04.2018 00:00,361,374,367
24.04.2018 00:00,372,401,386
25.04.2018 00:00,392,400,396
26.04.2018 00:00,385,395,391
27.04.2018 00:00,358,394,381
28.04.2018 00:00,347,358,353
29.04.2018 00:00,342,356,349
30.04.2018 00:00,339,354,345
01.05.2018 00:00,339,355,348
02.05.2018 00:00,319,339,327
03.05.2018 00:00,313,330,321
04.05.2018 00:00,318,333,326
05.05.2018 00:00,321,338,331
06.05.2018 00:00,305,333,321
07.05.2018 00:00,306,324,314
08.05.2018 00:00,310,325,318
09.05.2018 00:00,308,329,316
10.05.2018 00:00,306,329,317
11.05.2018 00:00,284,313,299
12.05.2018 00:00,297,322,307
13.05.2018 00:00,287,317,302
14.05.2018 00:00,281,312,291
15.05.2018 00:00,289,369,321
16.05.2018 00:00,352,376,363
17.05.2018 00:00,351,372,358
18.05.2018 00:00,318,352,331
19.05.2018 00:00,318,338,331
20.05.2018 00:00,297,326,312
21.05.2018 00:00,265,314,289
22.05.2018 00:00,268,291,277
23.05.2018 00:00,270,298,285
24.05.2018 00:00,281,297,287
25.05.2018 00:00,277,329,301
26.05.2018 00:00,304,323,311
27.05.2018 00:00,288,320,305
28.05.2018 00:00,284,303,293
29.05.2018 00:00,295,317,303
30.05.2018 00:00,300,324,307
31.05.2018 00:00,302,323,310
01.06.2018 00:00,300,313,307
02.06.2018 00:00,300,334,314
03.06.2018 00:00,283,333,307
04.06.2018 00:00,268,302,288
05.06.2018 00:00,267,301,285
06.06.2018 00:00,267,301,282
07.06.2018 00:00,271,294,282
08.06.2018 00:00,274,303,288
09.06.2018 00:00,266,298,287
10.06.2018 00:00,265,287,272
11.06.2018 00:00,269,283,276
12.06.2018 00:00,277,299,289
13.06.2018 00:00,295,381,332
14.06.2018 00:00,381,515,468
15.06.2018 00:00,377,450,413
16.06.2018 00:00,326,377,349
17.06.2018 00:00,276,331,298
18.06.2018 00:00,268,295,280
19.06.2018 00:00,264,295,274
20.06.2018 00:00,252,267,262
21.06.2018 00:00,254,265,259
22.06.2018 00:00,247,279,261
23.06.2018 00:00,258,284,273
24.06.2018 00:00,222,259,235
25.06.2018 00:00,225,250,237
26.06.2018 00:00,244,278,260
27.06.2018 00:00,243,271,253
28.06.2018 00:00,260,460,340
29.06.2018 00:00,438,474,457
30.06.2018 00:00,349,457,395
01.07.2018 00:00,292,349,319
02.07.2018 00:00,253,292,273
03.07.2018 00:00,253,273,258
04.07.2018 00:00,239,280,259
05.07.2018 00:00,246,283,264
06.07.2018 00:00,268,305,283
07.07.2018 00:00,304,400,356
08.07.2018 00:00,287,367,323
09.07.2018 00:00,270,291,280
10.07.2018 00:00,263,281,271
11.07.2018 00:00,258,266,263
12.07.2018 00:00,247,259,252
13.07.2018 00:00,233,252,238
14.07.2018 00:00,220,239,227
15.07.2018 00:00,208,230,216
16.07.2018 00:00,203,217,210
17.07.2018 00:00,207,214,211
18.07.2018 00:00,204,214,212
19.07.2018 00:00,206,216,209
20.07.2018 00:00,195,208,202
21.07.2018 00:00,192,202,199
22.07.2018 00:00,200,232,207
23.07.2018 00:00,232,246,239
24.07.2018 00:00,233,242,238
25.07.2018 00:00,195,245,224
26.07.2018 00:00,211,234,219
27.07.2018 00:00,199,212,205
28.07.2018 00:00,188,200,194
29.07.2018 00:00,170,193,181
30.07.2018 00:00,168,181,174
31.07.2018 00:00,175,183,179
01.08.2018 00:00,169,187,179
02.08.2018 00:00,171,187,180
03.08.2018 00:00,183,198,190
04.08.2018 00:00,179,201,194
05.08.2018 00:00,170,191,178
06.08.2018 00:00,165,176,171
07.08.2018 00:00,168,189,176
08.08.2018 00:00,182,197,189
09.08.2018 00:00,167,182,174
10.08.2018 00:00,175,190,182
11.08.2018 00:00,177,185,182
12.08.2018 00:00,149,177,160
13.08.2018 00:00,144,156,150
14.08.2018 00:00,156,196,187
15.08.2018 00:00,172,195,183
16.08.2018 00:00,161,172,167
17.08.2018 00:00,150,168,158
18.08.2018 00:00,145,164,155
19.08.2018 00:00,144,157,150
20.08.2018 00:00,142,157,149
21.08.2018 00:00,149,170,159
22.08.2018 00:00,146,168,160
23.08.2018 00:00,158,175,167
24.08.2018 00:00,168,194,179
25.08.2018 00:00,181,199,192
26.08.2018 00:00,180,294,231
27.08.2018 00:00,206,288,259
28.08.2018 00:00,184,206,194
29.08.2018 00:00,191,204,197
30.08.2018 00:00,181,194,188
31.08.2018 00:00,183,247,218
01.09.2018 00:00,228,291,242
02.09.2018 00:00,284,315,302
03.09.2018 00:00,261,284,274
04.09.2018 00:00,263,281,272
05.09.2018 00:00,248,274,260
06.09.2018 00:00,227,258,243
07.09.2018 00:00,219,227,223
08.09.2018 00:00,210,221,216
09.09.2018 00:00,190,213,199
10.09.2018 00:00,179,202,191
11.09.2018 00:00,172,188,182
12.09.2018 00:00,167,180,175
13.09.2018 00:00,171,187,180
14.09.2018 00:00,178,222,198
15.09.2018 00:00,192,213,204
16.09.2018 00:00,174,192,184
17.09.2018 00:00,154,181,167
18.09.2018 00:00,161,175,169
19.09.2018 00:00,173,191,180
20.09.2018 00:00,164,191,177
21.09.2018 00:00,162,171,165
22.09.2018 00:00,158,170,164
23.09.2018 00:00,164,178,171
24.09.2018 00:00,174,246,198
25.09.2018 00:00,233,264,247
26.09.2018 00:00,205,240,216
27.09.2018 00:00,183,207,194
28.09.2018 00:00,164,186,175
29.09.2018 00:00,150,170,161
30.09.2018 00:00,148,164,153
01.10.2018 00:00,145,166,155
02.10.2018 00:00,159,191,179
03.10.2018 00:00,191,207,200
04.10.2018 00:00,182,203,192
05.10.2018 00:00,172,189,182
06.10.2018 00:00,158,179,168
07.10.2018 00:00,151,161,156
08.10.2018 00:00,148,161,155
09.10.2018 00:00,151,168,158
10.10.2018 00:00,148,173,159
11.10.2018 00:00,147,164,155
12.10.2018 00:00,139,157,151
13.10.2018 00:00,130,139,135
14.10.2018 00:00,127,136,131
15.10.2018 00:00,121,139,130
16.10.2018 00:00,134,143,138
17.10.2018 00:00,129,145,138
18.10.2018 00:00,135,145,141
19.10.2018 00:00,134,144,139
20.10.2018 00:00,119,138,129
21.10.2018 00:00,111,130,120
22.10.2018 00:00,111,129,119
23.10.2018 00:00,114,130,123
24.10.2018 00:00,127,162,140
25.10.2018 00:00,161,331,270
26.10.2018 00:00,210,301,251
27.10.2018 00:00,189,210,196
28.10.2018 00:00,189,198,194
29.10.2018 00:00,194,274,238
30.10.2018 00:00,257,355,290
31.10.2018 00:00,244,352,286
01.11.2018 00:00,203,244,223
02.11.2018 00:00,184,207,193
03.11.2018 00:00,168,188,179
04.11.2018 00:00,159,171,166
05.11.2018 00:00,150,168,160
06.11.2018 00:00,161,169,165
07.11.2018 00:00,158,167,162
08.11.2018 00:00,152,160,156
09.11.2018 00:00,148,169,160
10.11.2018 00:00,149,164,155
11.11.2018 00:00,139,151,146
12.11.2018 00:00,131,142,137
13.11.2018 00:00,136,155,147
14.11.2018 00:00,137,143,139
15.11.2018 00:00,131,155,143
16.11.2018 00:00,134,142,138
17.11.2018 00:00,133,142,137
18.11.2018 00:00,127,134,132
19.11.2018 00:00,122,141,131
20.11.2018 00:00,126,156,141
21.11.2018 00:00,140,154,148
22.11.2018 00:00,139,157,147
23.11.2018 00:00,138,153,146
24.11.2018 00:00,135,161,148
25.11.2018 00:00,117,135,128
26.11.2018 00:00,115,150,131
27.11.2018 00:00,144,174,159
28.11.2018 00:00,149,166,158
29.11.2018 00:00,137,149,141
30.11.2018 00:00,130,142,138
01.12.2018 00:00,127,142,135
02.12.2018 00:00,130,141,135
03.12.2018 00:00,139,215,165
04.12.2018 00:00,215,257,247
05.12.2018 00:00,252,271,263
06.12.2018 00:00,240,258,247
07.12.2018 00:00,216,240,228
08.12.2018 00:00,211,226,216
09.12.2018 00:00,221,230,225
10.12.2018 00:00,229,267,246
11.12.2018 00:00,265,280,272
12.12.2018 00:00,250,268,259
13.12.2018 00:00,234,258,245
14.12.2018 00:00,220,234,226
15.12.2018 00:00,207,220,214
16.12.2018 00:00,173,208,190
17.12.2018 00:00,166,183,175
18.12.2018 00:00,173,186,179
19.12.2018 00:00,170,180,175
20.12.2018 00:00,160,175,169
21.12.2018 00:00,161,174,168
22.12.2018 00:00,174,304,211
23.12.2018 00:00,304,414,381
24.12.2018 00:00,391,658,521
25.12.2018 00:00,450,653,524
26.12.2018 00:00,410,453,431
27.12.2018 00:00,343,410,371
28.12.2018 00:00,307,343,321
29.12.2018 00:00,272,308,291
30.12.2018 00:00,258,272,264
31.12.2018 00:00,253,282,269
01.01.2019 00:00,279,296,287
02.01.2019 00:00,289,298,293
03.01.2019 00:00,269,294,278
04.01.2019 00:00,258,270,263
05.01.2019 00:00,246,261,255
06.01.2019 00:00,250,269,256
07.01.2019 00:00,261,294,271
08.01.2019 00:00,294,328,310
09.01.2019 00:00,327,382,361
10.01.2019 00:00,329,366,341
11.01.2019 00:00,318,335,326
12.01.2019 00:00,287,319,297
13.01.2019 00:00,280,317,296
14.01.2019 00:00,317,478,419
15.01.2019 00:00,429,470,447
16.01.2019 00:00,405,429,419
17.01.2019 00:00,365,405,382
18.01.2019 00:00,335,365,349
19.01.2019 00:00,318,338,328
20.01.2019 00:00,292,323,306
21.01.2019 00:00,275,292,282
22.01.2019 00:00,266,282,277
23.01.2019 00:00,264,281,270
24.01.2019 00:00,257,274,261
25.01.2019 00:00,251,264,257
26.01.2019 00:00,239,256,245
27.01.2019 00:00,219,242,228
28.01.2019 00:00,218,231,222
29.01.2019 00:00,225,237,230
30.01.2019 00:00,223,238,229
31.01.2019 00:00,218,229,222
01.02.2019 00:00,215,227,220
02.02.2019 00:00,215,228,219
03.02.2019 00:00,228,264,246
04.02.2019 00:00,243,262,249
05.02.2019 00:00,236,247,241
06.02.2019 00:00,231,247,236
07.02.2019 00:00,215,232,223
08.02.2019 00:00,218,231,224
09.02.2019 00:00,219,233,226
10.02.2019 00:00,222,230,225
11.02.2019 00:00,229,285,251
12.02.2019 00:00,285,308,298
13.02.2019 00:00,292,308,300
14.02.2019 00:00,269,292,277
15.02.2019 00:00,260,269,264
16.02.2019 00:00,249,260,252
17.02.2019 00:00,236,249,240
18.02.2019 00:00,234,244,239
19.02.2019 00:00,241,260,248
20.02.2019 00:00,248,270,255
21.02.2019 00:00,254,278,267
22.02.2019 00:00,275,390,305
23.02.2019 00:00,365,417,397
24.02.2019 00:00,313,365,333
25.02.2019 00:00,302,313,307
26.02.2019 00:00,293,305,298
27.02.2019 00:00,293,311,303
28.02.2019 00:00,305,329,317
01.03.2019 00:00,328,393,356
02.03.2019 00:00,393,425,412
03.03.2019 00:00,387,426,409
04.03.2019 00:00,372,389,384
05.03.2019 00:00,370,386,378
06.03.2019 00:00,364,373,368
07.03.2019 00:00,351,366,361
08.03.2019 00:00,362,394,379
09.03.2019 00:00,367,384,375
10.03.2019 00:00,354,391,365
11.03.2019 00:00,390,419,411
12.03.2019 00:00,396,410,401
13.03.2019 00:00,358,398,379
14.03.2019 00:00,341,358,346
15.03.2019 00:00,341,388,360
16.03.2019 00:00,388,586,511
17.03.2019 00:00,510,580,541
18.03.2019 00:00,500,514,507
19.03.2019 00:00,455,500,476
20.03.2019 00:00,416,455,435
21.03.2019 00:00,377,417,392
22.03.2019 00:00,356,380,366
23.03.2019 00:00,343,357,349
24.03.2019 00:00,340,350,345
25.03.2019 00:00,344,363,352
26.03.2019 00:00,337,360,350
27.03.2019 00:00,322,337,328
28.03.2019 00:00,301,322,308
29.03.2019 00:00,299,312,304
30.03.2019 00:00,287,308,298
31.03.2019 00:00,292,304,297
01.04.2019 00:00,296,313,304
02.04.2019 00:00,309,327,318
03.04.2019 00:00,317,334,326
04.04.2019 00:00,332,345,339
05.04.2019 00:00,337,358,348
06.04.2019 00:00,331,356,343
07.04.2019 00:00,319,336,328
08.04.2019 00:00,314,338,327
09.04.2019 00:00,324,338,333
10.04.2019 00:00,324,346,335
11.04.2019 00:00,339,347,343
12.04.2019 00:00,328,342,335
13.04.2019 00:00,300,329,314
14.04.2019 00:00,279,308,288
15.04.2019 00:00,256,279,270
16.04.2019 00:00,263,274,269
17.04.2019 00:00,262,272,268
18.04.2019 00:00,264,290,277
19.04.2019 00:00,279,299,288
20.04.2019 00:00,284,300,295
21.04.2019 00:00,297,314,305
22.04.2019 00:00,302,319,310
23.04.2019 00:00,305,327,317
24.04.2019 00:00,320,343,330
25.04.2019 00:00,339,374,360
26.04.2019 00:00,362,386,373
27.04.2019 00:00,371,393,384
28.04.2019 00:00,337,377,349
29.04.2019 00:00,307,339,325
30.04.2019 00:00,305,331,319
01.05.2019 00:00,331,363,352
02.05.2019 00:00,302,338,316
03.05.2019 00:00,304,344,321
04.05.2019 00:00,332,345,339
05.05.2019 00:00,326,351,337
06.05.2019 00:00,330,351,338
07.05.2019 00:00,309,332,320
08.05.2019 00:00,307,324,313
09.05.2019 00:00,307,321,315
10.05.2019 00:00,317,336,325
11.05.2019 00:00,316,328,321
12.05.2019 00:00,327,417,365
13.05.2019 00:00,394,436,415
14.05.2019 00:00,363,400,378
15.05.2019 00:00,332,367,347
16.05.2019 00:00,326,333,330
17.05.2019 00:00,305,331,315
18.05.2019 00:00,312,322,317
19.05.2019 00:00,304,312,309
20.05.2019 00:00,311,373,329
21.05.2019 00:00,373,547,471
22.05.2019 00:00,544,619,570
23.05.2019 00:00,582,607,595
24.05.2019 00:00,559,586,570
25.05.2019 00:00,504,562,542
26.05.2019 00:00,476,504,491
27.05.2019 00:00,467,481,473
28.05.2019 00:00,475,502,483
29.05.2019 00:00,502,649,574
30.05.2019 00:00,581,651,629
31.05.2019 00:00,495,581,527
01.06.2019 00:00,455,497,475
02.06.2019 00:00,444,457,449
03.06.2019 00:00,444,461,454
04.06.2019 00:00,460,492,478
05.06.2019 00:00,476,489,481
06.06.2019 00:00,477,502,493
07.06.2019 00:00,489,510,502
08.06.2019 00:00,475,490,483
09.06.2019 00:00,427,475,443
10.06.2019 00:00,431,444,436
11.06.2019 00:00,444,495,472
12.06.2019 00:00,494,528,516
13.06.2019 00:00,516,546,531
14.06.2019 00:00,472,517,492
15.06.2019 00:00,439,472,449
16.06.2019 00:00,445,458,451
17.06.2019 00:00,411,447,425
18.06.2019 00:00,400,416,407
19.06.2019 00:00,391,410,402
20.06.2019 00:00,393,406,399
21.06.2019 00:00,399,418,408
22.06.2019 00:00,391,404,398
23.06.2019 00:00,401,418,409
24.06.2019 00:00,378,414,391
25.06.2019 00:00,370,383,377
26.06.2019 00:00,369,384,376
27.06.2019 00:00,364,376,368
28.06.2019 00:00,364,387,374
29.06.2019 00:00,366,386,375
30.06.2019 00:00,332,373,349
01.07.2019 00:00,324,345,332
02.07.2019 00:00,342,363,348
03.07.2019 00:00,321,342,330
04.07.2019 00:00,304,328,315
05.07.2019 00:00,295,315,304
06.07.2019 00:00,283,302,291
07.07.2019 00:00,264,293,278
08.07.2019 00:00,282,294,288
09.07.2019 00:00,280,306,292
10.07.2019 00:00,264,289,280
11.07.2019 00:00,236,279,261
12.07.2019 00:00,246,271,258
13.07.2019 00:00,250,291,267
14.07.2019 00:00,291,333,306
15.07.2019 00:00,284,332,310
16.07.2019 00:00,254,294,276
17.07.2019 00:00,240,270,257
18.07.2019 00:00,236,260,246
19.07.2019 00:00,228,258,244
20.07.2019 00:00,217,244,226
21.07.2019 00:00,215,229,223
22.07.2019 00:00,217,239,230
23.07.2019 00:00,220,244,235
24.07.2019 00:00,228,237,232
25.07.2019 00:00,223,230,227
26.07.2019 00:00,227,235,232
27.07.2019 00:00,226,238,232
28.07.2019 00:00,223,238,229
29.07.2019 00:00,236,487,328
30.07.2019 00:00,337,485,401
31.07.2019 00:00,301,341,322
01.08.2019 00:00,281,311,297
02.08.2019 00:00,255,288,271
03.08.2019 00:00,268,301,283
04.08.2019 00:00,293,312,302
05.08.2019 00:00,260,299,279
06.08.2019 00:00,242,268,259
07.08.2019 00:00,248,260,255
08.08.2019 00:00,259,275,269
09.08.2019 00:00,272,288,277
10.08.2019 00:00,264,278,271
11.08.2019 00:00,234,267,250
12.08.2019 00:00,224,241,234
13.08.2019 00:00,228,307,266
14.08.2019 00:00,281,332,306
15.08.2019 00:00,302,336,318
16.08.2019 00:00,265,302,281
17.08.2019 00:00,264,277,269
18.08.2019 00:00,234,271,249
19.08.2019 00:00,228,244,233
20.08.2019 00:00,228,260,239
21.08.2019 00:00,255,295,266
22.08.2019 00:00,295,329,318
23.08.2019 00:00,293,324,308
24.08.2019 00:00,266,295,280
25.08.2019 00:00,244,266,250
26.08.2019 00:00,237,253,246
27.08.2019 00:00,239,264,251
28.08.2019 00:00,232,269,249
29.08.2019 00:00,223,244,234
30.08.2019 00:00,224,252,235
31.08.2019 00:00,219,241,228
01.09.2019 00:00,210,233,218
02.09.2019 00:00,217,281,232
03.09.2019 00:00,272,314,295
04.09.2019 00:00,259,301,277
05.09.2019 00:00,227,277,251
06.09.2019 00:00,243,262,250
07.09.2019 00:00,235,260,249
08.09.2019 00:00,246,277,260
09.09.2019 00:00,262,345,293
10.09.2019 00:00,312,361,337
11.09.2019 00:00,287,314,300
12.09.2019 00:00,263,296,281
13.09.2019 00:00,245,264,254
14.09.2019 00:00,235,248,241
15.09.2019 00:00,215,243,224
16.09.2019 00:00,198,222,208
17.09.2019 00:00,200,223,211
18.09.2019 00:00,195,214,206
19.09.2019 00:00,188,198,193
20.09.2019 00:00,177,190,182
21.09.2019 00:00,165,186,175
22.09.2019 00:00,159,172,168
23.09.2019 00:00,140,173,155
24.09.2019 00:00,159,205,184
25.09.2019 00:00,194,206,198
26.09.2019 00:00,187,203,195
27.09.2019 00:00,181,204,192
28.09.2019 00:00,180,190,185
29.09.2019 00:00,178,195,185
30.09.2019 00:00,174,188,180
01.10.2019 00:00,165,184,177
02.10.2019 00:00,161,183,173
03.10.2019 00:00,179,232,202
04.10.2019 00:00,216,235,227
05.10.2019 00:00,222,232,227
06.10.2019 00:00,231,297,270
07.10.2019 00:00,257,267,263
08.10.2019 00:00,266,309,289
09.10.2019 00:00,288,319,300
10.10.2019 00:00,284,310,296
11.10.2019 00:00,301,320,311
12.10.2019 00:00,278,316,292
13.10.2019 00:00,245,280,256
14.10.2019 00:00,226,255,238
15.10.2019 00:00,218,235,228
16.10.2019 00:00,207,218,212
17.10.2019 00:00,210,223,217
18.10.2019 00:00,200,216,210
19.10.2019 00:00,183,201,192
20.10.2019 00:00,174,183,179
21.10.2019 00:00,167,182,176
22.10.2019 00:00,174,194,187
23.10.2019 00:00,190,199,195
24.10.2019 00:00,189,201,196
25.10.2019 00:00,169,190,180
26.10.2019 00:00,163,170,167
27.10.2019 00:00,157,167,162
28.10.2019 00:00,146,167,157
29.10.2019 00:00,148,184,171
30.10.2019 00:00,172,180,175
31.10.2019 00:00,170,193,183
01.11.2019 00:00,186,199,192
02.11.2019 00:00,192,203,197
03.11.2019 00:00,187,199,193
04.11.2019 00:00,182,193,188
05.11.2019 00:00,190,220,202
06.11.2019 00:00,220,275,256
07.11.2019 00:00,243,261,251
08.11.2019 00:00,227,243,234
09.11.2019 00:00,219,229,224
10.11.2019 00:00,207,220,214
11.11.2019 00:00,192,207,199
12.11.2019 00:00,188,195,193
13.11.2019 00:00,194,224,210
14.11.2019 00:00,216,240,227
15.11.2019 00:00,206,225,213
16.11.2019 00:00,215,308,252
17.11.2019 00:00,243,306,266
18.11.2019 00:00,244,365,328
